ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T09:52:11,MSTR,71315,179,0.0,166085,2802,0
2026-08-04T09:52:11,ORCL,303262,-2926,0.0,977044,9134,0
2026-08-04T09:52:11,NFLX,495122,5299,0.0476,1637802,15873,0
2026-08-04T09:52:11,AVGO,-22016,-545,0.0,507940,11204,0
2026-08-04T09:52:11,CRWD,3108,1,0.0,136176,3378,0
2026-08-04T09:53:11,AAPL,232073,516,-0.3333,1090729,17876,0
2026-08-04T09:53:11,NVDA,156843,-906,0.0,2081503,30033,0
2026-08-04T09:53:11,TSLA,22903,215,0.0,432873,9815,0
2026-08-04T09:53:11,MSFT,-218160,-133,0.0,948319,16991,0
2026-08-04T09:53:11,META,33809,-1671,0.0,403949,8817,0
2026-08-04T09:53:11,MSTR,71278,-37,0.0,166428,2813,0
2026-08-04T09:53:11,ORCL,302747,-515,0.0,978169,9148,0
2026-08-04T09:53:11,NFLX,495582,460,0.2308,1639244,15888,0
2026-08-04T09:53:11,AVGO,-23439,-1423,0.0,510203,11271,0
2026-08-04T09:53:11,CRWD,3169,61,-0.3333,136317,3381,0
2026-08-04T09:54:11,AAPL,233865,1792,-0.5,1095139,17956,0
2026-08-04T09:54:11,NVDA,157731,888,0.0,2085923,30110,0
2026-08-04T09:54:11,TSLA,22211,-692,0.0,434235,9843,0
2026-08-04T09:54:11,MSFT,-216817,1343,-0.8667,950638,17040,0
2026-08-04T09:54:11,META,33571,-238,-0.5,406075,8869,0
2026-08-04T09:54:11,MSTR,70973,-305,0.0,166997,2831,0
2026-08-04T09:54:11,ORCL,302411,-336,-0.3333,980135,9175,0
2026-08-04T09:54:11,NFLX,498378,2796,0.3939,1649534,15967,0
2026-08-04T09:54:11,AVGO,-24383,-944,0.0,511477,11302,0
2026-08-04T09:54:11,CRWD,3059,-110,0.0,136859,3397,0
2026-08-04T09:55:11,AAPL,234851,986,0.3333,1097907,18019,0
2026-08-04T09:55:11,NVDA,158809,1078,0.5,2091099,30190,0
2026-08-04T09:55:11,TSLA,22574,363,-0.3333,435266,9870,0
2026-08-04T09:55:11,MSFT,-215500,1317,0.0,953507,17089,0
2026-08-04T09:55:11,META,32140,-1431,0.0,407756,8913,0
2026-08-04T09:55:11,MSTR,71212,239,0.0,167518,2844,0
2026-08-04T09:55:11,ORCL,301330,-1081,0.6,981874,9196,0
2026-08-04T09:55:11,NFLX,499037,659,0.0345,1655077,16004,0
2026-08-04T09:55:11,AVGO,-23670,713,0.0,513216,11353,0
2026-08-04T09:55:11,CRWD,3028,-31,0.0,136972,3401,0
2026-08-04T09:56:11,AAPL,236317,1466,0.0,1100913,18080,0
2026-08-04T09:56:11,NVDA,159935,1126,0.0,2095355,30277,0
2026-08-04T09:56:11,TSLA,22567,-7,0.0,435639,9886,0
2026-08-04T09:56:11,MSFT,-215923,-423,0.0,954392,17119,0
2026-08-04T09:56:11,META,32618,478,0.0,408900,8943,0
2026-08-04T09:56:11,MSTR,71528,316,0.0,168452,2860,0
2026-08-04T09:56:11,ORCL,300281,-1049,0.0,985941,9254,0
2026-08-04T09:56:11,NFLX,496727,-2310,-0.3333,1664711,16070,0
2026-08-04T09:56:11,AVGO,-23890,-220,0.0,513808,11377,0
2026-08-04T09:56:11,CRWD,3137,109,0.0,137081,3406,0
2026-08-04T09:57:11,AAPL,236396,79,-0.3333,1104140,18147,0
2026-08-04T09:57:11,NVDA,160838,903,0.0,2099740,30358,0
2026-08-04T09:57:11,TSLA,23351,784,0.0,436435,9911,0
2026-08-04T09:57:11,MSFT,-216231,-308,0.0,955418,17148,0
2026-08-04T09:57:11,META,31899,-719,0.0,410611,8981,0
2026-08-04T09:57:11,MSTR,71443,-85,0.0,168583,2868,0
2026-08-04T09:57:11,ORCL,299058,-1223,0.7778,988022,9288,0
2026-08-04T09:57:11,NFLX,499063,2336,-0.7778,1669821,16121,0
2026-08-04T09:57:11,AVGO,-24246,-356,0.0,514354,11404,0
2026-08-04T09:57:11,CRWD,2992,-145,-0.3333,137472,3415,0
2026-08-04T09:58:11,AAPL,234117,-2279,0.3333,1110195,18247,0
2026-08-04T09:58:11,NVDA,163160,2322,-0.3333,2107844,30426,0
2026-08-04T09:58:11,TSLA,23557,206,0.3333,436811,9922,0
2026-08-04T09:58:11,MSFT,-216433,-202,0.0,956318,17185,0
2026-08-04T09:58:11,META,30219,-1680,0.0,412371,9024,0
2026-08-04T09:58:11,MSTR,71354,-89,0.0,169162,2884,0
2026-08-04T09:58:11,ORCL,300967,1909,0.0,992091,9316,0
2026-08-04T09:58:11,NFLX,498768,-295,-0.0588,1678870,16190,0
2026-08-04T09:58:11,AVGO,-24121,125,0.7143,515291,11432,0
2026-08-04T09:58:11,CRWD,3332,340,0.0,138368,3437,0
2026-08-04T09:59:12,AAPL,237920,3803,0.0,1117226,18334,0
2026-08-04T09:59:12,NVDA,164197,1037,0.3333,2109515,30477,0
2026-08-04T09:59:12,TSLA,24175,618,0.0,440565,9978,0
2026-08-04T09:59:12,MSFT,-216600,-167,0.8462,958221,17241,0
2026-08-04T09:59:12,META,28927,-1292,0.0,413831,9065,0
2026-08-04T09:59:12,MSTR,71269,-85,0.0,169691,2903,0
2026-08-04T09:59:12,ORCL,303068,2101,0.6,995732,9349,0
2026-08-04T09:59:12,NFLX,497321,-1447,-0.1579,1681985,16217,0
2026-08-04T09:59:12,AVGO,-25695,-1574,0.7143,517939,11490,0
2026-08-04T09:59:12,CRWD,3236,-96,0.0,138464,3443,0
2026-08-04T10:00:12,AAPL,237653,-267,0.0,1126063,18493,0
2026-08-04T10:00:12,NVDA,165552,1355,-0.5,2113696,30546,0
2026-08-04T10:00:12,TSLA,24264,89,0.0,441230,9997,0
2026-08-04T10:00:12,MSFT,-215519,1081,0.8571,960720,17289,0
2026-08-04T10:00:12,META,27971,-956,0.0,414853,9099,0
2026-08-04T10:00:12,MSTR,71271,2,0.0,169927,2909,0
2026-08-04T10:00:12,ORCL,301377,-1691,0.3333,998753,9385,0
2026-08-04T10:00:12,NFLX,499900,2579,-0.4,1686594,16258,0
2026-08-04T10:00:12,AVGO,-25780,-85,0.0,519040,11524,0
2026-08-04T10:00:12,CRWD,3389,153,-0.3333,138631,3450,0
2026-08-04T10:01:12,AAPL,237550,-103,0.6,1131340,18591,0
2026-08-04T10:01:12,NVDA,176241,10689,0.3333,2129273,30650,0
2026-08-04T10:01:12,TSLA,25655,1391,-0.3333,442923,10043,0
2026-08-04T10:01:12,MSFT,-215202,317,-0.2,962453,17339,0
2026-08-04T10:01:12,META,28099,128,0.0,417449,9163,0
2026-08-04T10:01:12,MSTR,71506,235,0.0,170380,2929,0
2026-08-04T10:01:12,ORCL,301899,522,0.0,1001263,9416,0
2026-08-04T10:01:12,NFLX,499051,-849,0.3,1692187,16308,0
2026-08-04T10:01:12,AVGO,-28745,-2965,0.0,525875,11658,0
2026-08-04T10:01:12,CRWD,3260,-129,0.0,138760,3455,0
2026-08-04T10:02:12,AAPL,236892,-658,-0.2,1134060,18656,0
2026-08-04T10:02:12,NVDA,174832,-1409,0.0,2138558,30726,0
2026-08-04T10:02:12,TSLA,27332,1677,-0.4286,444926,10093,0
2026-08-04T10:02:12,MSFT,-213943,1259,0.3333,965008,17397,0
2026-08-04T10:02:12,META,27015,-1084,0.3333,420197,9230,0
2026-08-04T10:02:12,MSTR,70599,-907,0.5,171299,2945,0
2026-08-04T10:02:12,ORCL,302188,289,0.0,1004346,9460,0
2026-08-04T10:02:12,NFLX,499883,832,0.2,1695829,16337,0
2026-08-04T10:02:12,AVGO,-29738,-993,0.0,527672,11695,0
2026-08-04T10:02:12,CRWD,3321,61,-0.3333,138961,3461,0
2026-08-04T10:03:12,AAPL,236443,-449,0.0,1135805,18701,0
2026-08-04T10:03:12,NVDA,173049,-1783,0.0,2151307,30806,0
2026-08-04T10:03:12,TSLA,27267,-65,-0.6667,446395,10134,0
2026-08-04T10:03:12,MSFT,-214368,-425,-0.3333,965969,17423,0
2026-08-04T10:03:12,META,26780,-235,0.0,424164,9325,0
2026-08-04T10:03:12,MSTR,70505,-94,0.0,172041,2959,0
2026-08-04T10:03:12,ORCL,300615,-1573,0.7778,1006601,9501,0
2026-08-04T10:03:12,NFLX,497339,-2544,-0.4545,1700385,16375,0
2026-08-04T10:03:12,AVGO,-30308,-570,0.7143,528652,11723,0
2026-08-04T10:03:12,CRWD,2835,-486,-0.3333,139447,3467,0
2026-08-04T10:04:12,AAPL,234634,-1809,0.3333,1139932,18779,0
2026-08-04T10:04:12,NVDA,169812,-3237,-0.3333,2171440,30958,0
2026-08-04T10:04:12,TSLA,27444,177,0.0,446658,10148,0
2026-08-04T10:04:12,MSFT,-215549,-1181,0.0,967634,17460,0
2026-08-04T10:04:12,META,24756,-2024,0.0,426398,9384,0
2026-08-04T10:04:12,MSTR,70685,180,0.0,172461,2964,0
2026-08-04T10:04:12,ORCL,301150,535,0.7778,1008532,9529,0
2026-08-04T10:04:12,NFLX,500066,2727,-0.5,1704112,16402,0
2026-08-04T10:04:12,AVGO,-30832,-524,0.3333,529784,11753,0
2026-08-04T10:04:12,CRWD,2863,28,0.6667,139865,3477,0
2026-08-04T10:05:12,AAPL,235386,752,-0.3333,1144758,18874,0
2026-08-04T10:05:12,NVDA,171471,1659,-0.3333,2180217,31062,0
2026-08-04T10:05:12,TSLA,26700,-744,0.0,448166,10201,0
2026-08-04T10:05:12,MSFT,-215929,-380,0.0,968688,17504,0
2026-08-04T10:05:12,META,22956,-1800,-0.3333,428588,9436,0
2026-08-04T10:05:12,MSTR,71050,365,0.0,172828,2973,0
2026-08-04T10:05:12,ORCL,300869,-281,-0.3333,1009207,9552,0
2026-08-04T10:05:12,NFLX,497937,-2129,-0.6667,1713273,16464,0
2026-08-04T10:05:12,AVGO,-33671,-2839,0.0,532839,11812,0
2026-08-04T10:05:12,CRWD,2735,-128,0.0,139993,3481,0
2026-08-04T10:06:12,AAPL,234817,-569,0.3333,1151879,19035,0
2026-08-04T10:06:12,NVDA,172366,895,0.0,2184734,31193,0
2026-08-04T10:06:12,TSLA,27072,372,0.3333,449098,10237,0
2026-08-04T10:06:12,MSFT,-216405,-476,0.0,969810,17543,0
2026-08-04T10:06:12,META,21171,-1785,0.0,431607,9513,0
2026-08-04T10:06:12,MSTR,71433,383,0.0,174501,3002,0
2026-08-04T10:06:12,ORCL,300666,-203,0.3333,1010350,9567,0
2026-08-04T10:06:12,NFLX,492337,-5600,-0.7778,1738883,16609,0
2026-08-04T10:06:12,AVGO,-33893,-222,0.0,536635,11891,0
2026-08-04T10:06:12,CRWD,2787,52,0.0,140113,3486,0
2026-08-04T10:07:12,AAPL,234714,-103,0.0,1156736,19135,0
2026-08-04T10:07:12,NVDA,171534,-832,-0.3333,2195492,31392,0
2026-08-04T10:07:12,TSLA,27067,-5,-0.3333,449669,10256,0
2026-08-04T10:07:12,MSFT,-217057,-652,0.3333,972170,17611,0
2026-08-04T10:07:12,META,18714,-2457,0.0,434104,9581,0
2026-08-04T10:07:12,MSTR,71953,520,0.0,175421,3016,0
2026-08-04T10:07:12,ORCL,301874,1208,-0.3333,1012558,9577,0
2026-08-04T10:07:12,NFLX,500315,7978,0.4737,1751669,16707,0
2026-08-04T10:07:12,AVGO,-32442,1451,0.0,540052,11965,0
2026-08-04T10:07:12,CRWD,2804,17,-0.3333,140376,3493,0
2026-08-04T10:08:12,AAPL,232376,-2338,-0.3333,1161784,19238,0
2026-08-04T10:08:12,NVDA,173454,1920,-0.2,2210324,31553,0
2026-08-04T10:08:12,TSLA,27177,110,0.3333,450235,10273,0
2026-08-04T10:08:12,MSFT,-217929,-872,0.0,973686,17648,0
2026-08-04T10:08:12,META,17859,-855,0.0,434971,9600,0
2026-08-04T10:08:12,MSTR,72071,118,0.0,175583,3025,0
2026-08-04T10:08:12,ORCL,301459,-415,-0.3333,1013453,9604,0
2026-08-04T10:08:12,NFLX,500951,636,0.1,1755003,16735,0
2026-08-04T10:08:12,AVGO,-32021,421,0.0,541453,12004,0
2026-08-04T10:08:12,CRWD,2638,-166,0.0,140542,3498,0
2026-08-04T10:09:12,AAPL,231752,-624,-0.3333,1165004,19299,0
2026-08-04T10:09:12,NVDA,173939,485,0.0,2215827,31634,0
2026-08-04T10:09:12,TSLA,27435,258,0.0,451575,10304,0
2026-08-04T10:09:12,MSFT,-218303,-374,0.0,974384,17671,0
2026-08-04T10:09:12,META,15835,-2024,0.0,437107,9668,0
2026-08-04T10:09:12,MSTR,71984,-87,0.0,176050,3036,0
2026-08-04T10:09:12,ORCL,294977,-6482,0.0,1021565,9639,0
2026-08-04T10:09:12,NFLX,504867,3916,0.1852,1765407,16787,0
2026-08-04T10:09:12,AVGO,-33713,-1692,0.0,544263,12067,0
2026-08-04T10:09:12,CRWD,2602,-36,-0.3333,140800,3510,0
2026-08-04T10:10:12,AAPL,231244,-508,0.0,1174134,19456,0
2026-08-04T10:10:12,NVDA,172712,-1227,0.5,2220640,31695,0
2026-08-04T10:10:12,TSLA,27879,444,-0.3333,452599,10330,0
2026-08-04T10:10:12,MSFT,-218976,-673,0.0,975917,17725,0
2026-08-04T10:10:12,META,14066,-1769,0.0,439058,9725,0
2026-08-04T10:10:12,MSTR,72123,139,0.0,176393,3044,0
2026-08-04T10:10:12,ORCL,293600,-1377,0.0,1023734,9670,0
2026-08-04T10:10:12,NFLX,498102,-6765,-0.7143,1775950,16846,0
2026-08-04T10:10:12,AVGO,-33067,646,-0.3333,544989,12092,0
2026-08-04T10:10:12,CRWD,1756,-846,-0.3333,142386,3533,0
2026-08-04T10:11:12,AAPL,232161,917,0.0,1179817,19571,0
2026-08-04T10:11:12,NVDA,171887,-825,0.2,2225299,31749,0
2026-08-04T10:11:12,TSLA,27770,-109,-0.3333,453462,10359,0
2026-08-04T10:11:12,MSFT,-219506,-530,0.0,977643,17772,0
2026-08-04T10:11:12,META,12664,-1402,0.0,441100,9771,0
2026-08-04T10:11:12,MSTR,72693,570,0.0,176963,3058,0
2026-08-04T10:11:12,ORCL,293126,-474,0.0,1024758,9689,0
2026-08-04T10:11:12,NFLX,498440,338,0.0,1780738,16883,0
2026-08-04T10:11:12,AVGO,-33726,-659,0.0,546256,12130,0
2026-08-04T10:11:12,CRWD,1662,-94,-0.3333,142534,3537,0
2026-08-04T10:12:12,AAPL,234054,1893,-0.3333,1186662,19702,0
2026-08-04T10:12:12,NVDA,172285,398,0.0,2230255,31819,0
2026-08-04T10:12:12,TSLA,27810,40,0.3333,454978,10398,0
2026-08-04T10:12:12,MSFT,-219804,-298,0.3333,979023,17813,0
2026-08-04T10:12:12,META,13221,557,0.0,442673,9814,0
2026-08-04T10:12:12,MSTR,72646,-47,0.0,177296,3067,0
2026-08-04T10:12:12,ORCL,293546,420,0.0,1025854,9716,0
2026-08-04T10:12:12,NFLX,505164,6724,0.0,1789914,16941,0
2026-08-04T10:12:12,AVGO,-34077,-351,0.3333,547191,12162,0
2026-08-04T10:12:12,CRWD,1676,14,-0.3333,142548,3544,0
2026-08-04T10:13:12,AAPL,234604,550,0.0,1189720,19764,0
2026-08-04T10:13:12,NVDA,173549,1264,0.0,2234363,31915,0
2026-08-04T10:13:12,TSLA,28791,981,-0.5,458627,10470,0
2026-08-04T10:13:12,MSFT,-220623,-819,0.0,980890,17889,0
2026-08-04T10:13:12,META,14816,1595,-0.75,444488,9854,0
2026-08-04T10:13:12,MSTR,72649,3,0.0,177313,3069,0
2026-08-04T10:13:12,ORCL,293054,-492,0.3333,1027010,9764,0
2026-08-04T10:13:12,NFLX,504982,-182,-0.2,1794814,16983,0
2026-08-04T10:13:12,AVGO,-35004,-927,0.0,549050,12204,0
2026-08-04T10:13:12,CRWD,1201,-475,-0.3333,143227,3564,0
2026-08-04T10:14:12,AAPL,233670,-934,-0.3333,1194522,19876,0
2026-08-04T10:14:12,NVDA,173208,-341,-0.5,2239636,32005,0
2026-08-04T10:14:12,TSLA,29321,530,0.3333,459847,10515,0
2026-08-04T10:14:12,MSFT,-221455,-832,0.3333,982526,17949,0
2026-08-04T10:14:12,META,15167,351,0.0,445199,9882,0
2026-08-04T10:14:12,MSTR,73446,797,0.0,179264,3100,0
2026-08-04T10:14:12,ORCL,292469,-585,0.0,1028995,9811,0
2026-08-04T10:14:12,NFLX,504828,-154,-0.2222,1800182,17041,0
2026-08-04T10:14:12,AVGO,-34778,226,0.0,550102,12236,0
2026-08-04T10:14:12,CRWD,1299,98,0.0,143325,3569,0
2026-08-04T10:15:12,AAPL,235366,1696,0.3333,1197998,19958,0
2026-08-04T10:15:12,NVDA,181940,8732,-0.3333,2261644,32195,0
2026-08-04T10:15:12,TSLA,29854,533,-0.2,460732,10539,0
2026-08-04T10:15:12,MSFT,-222660,-1205,0.0,984645,18018,0
2026-08-04T10:15:12,META,15815,648,-0.75,446253,9908,0
2026-08-04T10:15:12,MSTR,73556,110,0.0,179374,3104,0
2026-08-04T10:15:12,ORCL,292168,-301,-0.3333,1029496,9817,0
2026-08-04T10:15:12,NFLX,506109,1281,0.1765,1802717,17076,0
2026-08-04T10:15:12,AVGO,-35551,-773,-0.3333,551393,12272,0
2026-08-04T10:15:12,CRWD,1645,346,-0.3333,143671,3574,0
2026-08-04T10:16:12,AAPL,236579,1213,0.0,1203415,20073,0
2026-08-04T10:16:12,NVDA,187451,5511,-0.3333,2279551,32390,0
2026-08-04T10:16:12,TSLA,30296,442,0.3333,461712,10561,0
2026-08-04T10:16:12,MSFT,-223878,-1218,0.0,986491,18065,0
2026-08-04T10:16:12,META,17286,1471,0.0,448084,9947,0
2026-08-04T10:16:12,MSTR,74264,708,0.0,180102,3115,0
2026-08-04T10:16:12,ORCL,290968,-1200,0.3333,1033614,9877,0
2026-08-04T10:16:12,NFLX,507136,1027,0.7143,1807154,17110,0
2026-08-04T10:16:12,AVGO,-36788,-1237,0.0,552680,12312,0
2026-08-04T10:16:12,CRWD,1541,-104,-0.3333,143775,3579,0
2026-08-04T10:17:12,AAPL,234609,-1970,0.3333,1206347,20132,0
2026-08-04T10:17:12,NVDA,187670,219,-0.5,2283790,32477,0
2026-08-04T10:17:12,TSLA,30969,673,0.0,463301,10603,0
2026-08-04T10:17:12,MSFT,-224863,-985,0.3333,987728,18099,0
2026-08-04T10:17:12,META,18146,860,-0.75,448944,9966,0
2026-08-04T10:17:12,MSTR,74115,-149,0.0,180933,3135,0
2026-08-04T10:17:12,ORCL,291248,280,0.0,1035798,9914,0
2026-08-04T10:17:12,NFLX,505221,-1915,-0.0667,1810875,17139,0
2026-08-04T10:17:12,AVGO,-37340,-552,0.0,553578,12338,0
2026-08-04T10:17:12,CRWD,1651,110,-0.3333,143909,3587,0
2026-08-04T10:18:12,AAPL,235038,429,-0.3333,1207878,20166,0
2026-08-04T10:18:12,NVDA,189343,1673,-0.3333,2292475,32601,0
2026-08-04T10:18:12,TSLA,31185,216,-0.3333,463791,10622,0
2026-08-04T10:18:12,MSFT,-225352,-489,0.0,990049,18157,0
2026-08-04T10:18:12,META,18101,-45,-0.7778,449461,9983,0
2026-08-04T10:18:12,MSTR,74124,9,0.0,180954,3139,0
2026-08-04T10:18:12,ORCL,291947,699,0.0,1037115,9943,0
2026-08-04T10:18:12,NFLX,508152,2931,-0.0667,1815614,17168,0
2026-08-04T10:18:12,AVGO,-37441,-101,0.0,554337,12371,0
2026-08-04T10:18:12,CRWD,1778,127,-0.3333,144042,3593,0
2026-08-04T10:19:12,AAPL,235764,726,-0.3333,1210348,20216,0
2026-08-04T10:19:12,NVDA,188417,-926,0.5,2301935,32722,0
2026-08-04T10:19:12,TSLA,31073,-112,0.0,464569,10646,0
2026-08-04T10:19:12,MSFT,-225868,-516,0.0,992429,18207,0
2026-08-04T10:19:12,META,18028,-73,-0.75,450358,10014,0
2026-08-04T10:19:12,MSTR,74107,-17,0.0,181235,3150,0
2026-08-04T10:19:12,ORCL,292018,71,0.0,1038828,9977,0
2026-08-04T10:19:12,NFLX,509008,856,-0.6364,1818588,17200,0
2026-08-04T10:19:12,AVGO,-38034,-593,-0.3333,555334,12405,0
2026-08-04T10:19:12,CRWD,2107,329,-0.3333,144481,3605,0
2026-08-04T10:20:12,AAPL,236400,636,-0.3333,1212950,20263,0
2026-08-04T10:20:12,NVDA,190342,1925,0.3333,2306652,32790,0
2026-08-04T10:20:12,TSLA,31810,737,0.0,466084,10676,0
2026-08-04T10:20:12,MSFT,-225512,356,0.0,996665,18319,0
2026-08-04T10:20:12,META,18540,512,0.0,451132,10036,0
2026-08-04T10:20:12,MSTR,74107,0,0.0,181235,3150,0
2026-08-04T10:20:12,ORCL,291283,-735,0.0,1042699,10026,0
2026-08-04T10:20:12,NFLX,509713,705,-0.4545,1820353,17224,0
2026-08-04T10:20:12,AVGO,-37958,76,0.0,555902,12424,0
2026-08-04T10:20:12,CRWD,2240,133,0.0,144614,3610,0
2026-08-04T10:21:12,AAPL,236994,594,0.5,1215896,20334,0
2026-08-04T10:21:12,NVDA,193480,3138,0.0,2313300,32902,0
2026-08-04T10:21:12,TSLA,33221,1411,0.0,470503,10758,0
2026-08-04T10:21:12,MSFT,-227137,-1625,0.0,998620,18368,0
2026-08-04T10:21:12,META,20349,1809,0.0,452941,10078,0
2026-08-04T10:21:12,MSTR,74248,141,0.0,183036,3187,0
2026-08-04T10:21:12,ORCL,291679,396,0.3333,1044103,10035,0
2026-08-04T10:21:12,NFLX,509953,240,-0.1667,1821665,17244,0
2026-08-04T10:21:12,AVGO,-38864,-906,0.0,556920,12460,0
2026-08-04T10:21:12,CRWD,2298,58,0.0,144672,3613,0
2026-08-04T10:22:12,AAPL,236135,-859,0.3333,1221789,20425,0
2026-08-04T10:22:12,NVDA,198107,4627,0.0,2323489,33028,0
2026-08-04T10:22:12,TSLA,35643,2422,0.0,477417,10876,0
2026-08-04T10:22:12,MSFT,-227785,-648,-0.3333,999908,18402,0
2026-08-04T10:22:12,META,20118,-231,-0.75,454116,10112,0
2026-08-04T10:22:12,MSTR,73828,-420,0.0,183676,3197,0
2026-08-04T10:22:12,ORCL,291998,319,0.0,1047878,10071,0
2026-08-04T10:22:12,NFLX,512528,2575,-0.2632,1836466,17340,0
2026-08-04T10:22:12,AVGO,-39165,-301,0.0,557955,12494,0
2026-08-04T10:22:12,CRWD,2349,51,0.0,144723,3617,0
2026-08-04T10:23:12,AAPL,235698,-437,-0.2,1224656,20488,0
2026-08-04T10:23:12,NVDA,198973,866,0.0,2326847,33089,0
2026-08-04T10:23:12,TSLA,37235,1592,-0.3333,479783,10916,0
2026-08-04T10:23:12,MSFT,-227642,143,0.0,1000851,18417,0
2026-08-04T10:23:12,META,21594,1476,-0.3333,456122,10151,0
2026-08-04T10:23:12,MSTR,73419,-409,0.0,184285,3206,0
2026-08-04T10:23:12,ORCL,291850,-148,0.5,1049406,10092,0
2026-08-04T10:23:12,NFLX,511534,-994,-0.4545,1839556,17368,0
2026-08-04T10:23:12,AVGO,-39363,-198,0.0,558965,12524,0
2026-08-04T10:23:12,CRWD,2593,244,-0.3333,144967,3625,0
2026-08-04T10:24:12,AAPL,234525,-1173,0.3333,1227527,20549,0
2026-08-04T10:24:12,NVDA,202045,3072,0.0,2334933,33206,0
2026-08-04T10:24:12,TSLA,38444,1209,0.0,482694,10973,0
2026-08-04T10:24:12,MSFT,-228074,-432,0.0,1001901,18446,0
2026-08-04T10:24:12,META,21001,-593,0.0,456715,10175,0
2026-08-04T10:24:12,MSTR,73091,-328,0.0,185583,3230,0
2026-08-04T10:24:12,ORCL,288027,-3823,0.0,1053943,10135,0
2026-08-04T10:24:12,NFLX,511357,-177,0.3333,1848551,17431,0
2026-08-04T10:24:12,AVGO,-38538,825,-0.3333,560890,12572,0
2026-08-04T10:24:12,CRWD,2284,-309,-0.3333,145276,3635,0
2026-08-04T10:25:12,AAPL,235880,1355,-0.3333,1230162,20607,0
2026-08-04T10:25:12,NVDA,202146,101,0.0,2340840,33277,0
2026-08-04T10:25:12,TSLA,38505,61,0.0,483675,11009,0
2026-08-04T10:25:12,MSFT,-228801,-727,0.0,1003244,18484,0
2026-08-04T10:25:12,META,20461,-540,0.0,457943,10207,0
2026-08-04T10:25:12,MSTR,73200,109,0.0,186220,3250,0
2026-08-04T10:25:12,ORCL,286964,-1063,0.3333,1056006,10154,0
2026-08-04T10:25:12,NFLX,512273,916,-0.125,1850617,17457,0
2026-08-04T10:25:12,AVGO,-38713,-175,0.0,561501,12592,0
2026-08-04T10:25:12,CRWD,2449,165,0.0,145441,3637,0
2026-08-04T10:26:12,AAPL,236342,462,-0.2,1233726,20698,0
2026-08-04T10:26:12,NVDA,201012,-1134,0.0,2346114,33358,0
2026-08-04T10:26:12,TSLA,41226,2721,0.0,486988,11078,0
2026-08-04T10:26:12,MSFT,-229212,-411,0.0,1005611,18541,0
2026-08-04T10:26:12,META,19748,-713,0.0,459460,10248,0
2026-08-04T10:26:12,MSTR,73134,-66,0.0,186578,3266,0
2026-08-04T10:26:12,ORCL,288253,1289,0.0,1059439,10199,0
2026-08-04T10:26:12,NFLX,512159,-114,0.0769,1859487,17534,0
2026-08-04T10:26:12,AVGO,-39595,-882,0.0,562395,12627,0
2026-08-04T10:26:12,CRWD,2513,64,0.0,145735,3653,0
2026-08-04T10:27:12,AAPL,236109,-233,0.3333,1235721,20745,0
2026-08-04T10:27:12,NVDA,202471,1459,0.7143,2350209,33429,0
2026-08-04T10:27:12,TSLA,41447,221,0.0,487601,11093,0
2026-08-04T10:27:12,MSFT,-227638,1574,0.0,1009477,18598,0
2026-08-04T10:27:12,META,21119,1371,0.0,461151,10300,0
2026-08-04T10:27:12,MSTR,73964,830,0.0,187424,3285,0
2026-08-04T10:27:12,ORCL,286209,-2044,0.0,1062047,10244,0
2026-08-04T10:27:12,NFLX,511960,-199,-0.0588,1863642,17578,0
2026-08-04T10:27:12,AVGO,-40215,-620,0.3333,564759,12685,0
2026-08-04T10:27:12,CRWD,2513,0,0.0,145739,3657,0
2026-08-04T10:28:12,AAPL,236665,556,-0.3333,1238123,20796,0
2026-08-04T10:28:12,NVDA,205930,3459,0.0,2358232,33564,0
2026-08-04T10:28:12,TSLA,41952,505,0.0,489026,11119,0
2026-08-04T10:28:12,MSFT,-228690,-1052,0.0,1010665,18620,0
2026-08-04T10:28:12,META,21451,332,0.0,462325,10350,0
2026-08-04T10:28:12,MSTR,74258,294,0.0,187720,3293,0
2026-08-04T10:28:12,ORCL,286302,93,0.3333,1064442,10279,0
2026-08-04T10:28:12,NFLX,517268,5308,0.875,1876572,17663,0
2026-08-04T10:28:12,AVGO,-40161,54,-0.3333,568979,12755,0
2026-08-04T10:28:12,CRWD,2774,261,0.0,146430,3674,0
2026-08-04T10:29:12,AAPL,236516,-149,0.3333,1240686,20847,0
2026-08-04T10:29:12,NVDA,205808,-122,0.5,2363882,33688,0
2026-08-04T10:29:12,TSLA,42174,222,-0.5,489418,11133,0
2026-08-04T10:29:12,MSFT,-230384,-1694,-0.3333,1013243,18677,0
2026-08-04T10:29:12,META,19259,-2192,0.0,464517,10414,0
2026-08-04T10:29:12,MSTR,74524,266,0.0,188596,3312,0
2026-08-04T10:29:12,ORCL,286124,-178,0.3333,1067062,10319,0
2026-08-04T10:29:12,NFLX,517318,50,0.7143,1878756,17692,0
2026-08-04T10:29:12,AVGO,-40894,-733,0.0,573636,12840,0
2026-08-04T10:29:12,CRWD,2557,-217,0.0,146647,3683,0
2026-08-04T10:30:12,AAPL,236497,-19,0.0,1243375,20895,0
2026-08-04T10:30:12,NVDA,206979,1171,0.0,2367977,33758,0
2026-08-04T10:30:12,TSLA,42237,63,0.0,490911,11164,0
2026-08-04T10:30:12,MSFT,-230452,-68,0.0,1014447,18712,0
2026-08-04T10:30:12,META,18592,-667,0.3333,465420,10444,0
