ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-31T09:05:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:06:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:07:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:08:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:09:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:10:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:11:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:12:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:13:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:14:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:15:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:16:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:17:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:18:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:19:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:20:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:21:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:22:18,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:23:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:24:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:25:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:26:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:27:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:28:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:29:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:30:17,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:31:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:32:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:33:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:35:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:36:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:37:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:39:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:40:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:41:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:42:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:43:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:44:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:45:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:46:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:47:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:48:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:49:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:50:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:52:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:53:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:54:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:55:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:56:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:57:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T09:59:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:00:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:01:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:02:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:03:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:04:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:05:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:06:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:07:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:08:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:09:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:10:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:11:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:12:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:13:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:14:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:15:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:16:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:17:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:18:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:19:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:20:13,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:21:29,RECONCILE_ERROR,-,,,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
2026-07-31T10:21:33,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:22:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:23:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:24:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:25:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:26:18,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:27:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:28:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:29:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:30:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:31:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:32:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:33:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:35:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:36:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:37:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:39:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:40:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:41:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:42:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:44:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:45:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:46:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:47:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:48:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:49:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:50:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:51:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:52:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:53:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:54:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:55:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:56:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:57:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T10:59:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:00:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:01:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:02:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:03:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:04:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:05:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:06:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:07:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:08:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:09:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:10:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:11:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:12:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:13:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:14:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:15:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:16:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:17:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:18:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:19:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:20:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:21:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:22:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:23:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:24:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:25:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:26:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:27:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:28:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:29:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:30:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:31:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:32:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:33:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:35:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:36:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:37:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:38:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:39:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:40:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:41:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:42:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:44:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:45:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:46:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:47:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:48:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-31T11:49:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
